时间,市值,资金,持仓
0,109000,100000,1000
1,114000,100000,1000
2,119000,100000,1000
3,125000,100000,1000
4,131000,100000,1000
5,138000,100000,1000
6,145000,100000,1000
7,151000,151000,0
8,151000,151000,0
9,151000,151000,0
10,151000,151000,0
11,151000,151000,0
12,151000,151000,0
13,151000,151000,0
14,151000,151000,0
15,151000,151000,0
16,151000,151000,0
17,151000,151000,0
18,151000,5875,1161
19,156805,545,1202
20,164017,545,1202
21,171229,171229,0
22,171229,171229,0
23,171229,2317,1104
24,176749,2317,1104
25,181165,181165,0
26,181165,2217,1078
27,186555,165,1090
28,190915,165,1090
29,194185,165,1090
30,198545,165,1090
31,202905,165,1090
32,208355,208355,0
33,208355,11179,1006
34,211373,11179,1006
35,215397,11179,1006
36,221433,11179,1006
37,223445,11179,1006
38,225457,103,1058
39,228631,103,1058
40,231805,103,1058
41,234979,103,1058
42,240269,103,1058
43,240269,240269,0
44,240269,240269,0
45,240269,240269,0
46,240269,240269,0
47,240269,240269,0
48,240269,240269,0
49,240269,18229,910
50,242089,18229,910
51,242999,1186,979
52,242999,1186,979
53,242999,1186,979
54,244957,1186,979
55,246915,182,983
56,247898,182,983
57,251830,251830,0
58,251830,251830,0
59,251830,251830,0
60,251830,251830,0
61,251830,1206,979
62,250851,250851,0
63,250851,250851,0
64,250851,250851,0
65,250851,250851,0
66,250851,18266,905
67,251756,2270,967
68,254657,2270,967
69,256591,2270,967
70,257558,257558,0
71,257558,257558,0
72,257558,257558,0
73,257558,257558,0
74,257558,6728,929
75,258487,224,953
76,258487,224,953
77,261346,224,953
78,261346,224,953
79,264205,224,953
80,267064,224,953
81,267064,224,953
82,267064,224,953
83,267064,224,953
84,267064,224,953
85,268970,224,953
86,268017,224,953
87,267064,224,953
88,266111,224,953
89,266111,266111,0
90,266111,266111,0
91,266111,266111,0
92,266111,266111,0
93,266111,6671,920
94,265191,265191,0
95,265191,7581,930
96,263331,706,955
97,262376,158,957
98,262376,158,957
99,261419,158,957
100,260462,260462,0
101,260462,260462,0
102,260462,260462,0
103,260462,12032,910
104,259552,259552,0
105,259552,259552,0
106,259552,1877,937
107,258615,1877,937
108,257678,1877,937
109,258615,233,943
110,259558,259558,0
111,259558,17737,873
112,260431,17737,873
113,259558,17737,873
114,259558,17737,873
115,262177,17737,873
116,263050,17737,873
117,263050,1158,932
118,263982,1158,932
119,263050,1158,932
120,262118,1158,932
121,261186,321,935
122,260251,43,936
123,261187,43,936
124,262123,43,936
125,263059,43,936
126,264931,43,936
127,263995,263995,0
128,263995,263995,0
129,263995,263995,0
130,263995,263995,0
131,263995,263995,0
132,263995,263995,0
133,263995,263995,0
134,263995,263995,0
135,263995,263995,0
136,263995,263995,0
137,263995,263995,0
138,263995,263995,0
139,263995,263995,0
140,263995,263995,0
141,263995,25193,859
